,Index,Class,SubClass,v1,v2,T,T*,Lf,Stability,mi,Slova
1296,18,-4,D.5,0.9040086,0.66117929,181.5941858,3091.954,268,M,0.038613,BABABAbabababababaBABABABABABAbababababababABABABABABABababababababABABABABABABababababababABABABABABABababababababaBABABABABABAbabababababaBABABABABABAbababababababABABABABABABababababababABABABABABABababababababABABABABABABababababababaBABABABABABAbabababababaBABABA
1297,19,-4,D.5,0.94157675,0.51579857,183.4012996,3231.388,280,M,0.031108,BABABAbababababababABABABABABABAbabababababaBABABABABABABababababababaBABABABABABABababababababABABABABABABAbababababababABABABABABABAbabababababaBABABABABABABababababababaBABABABABABABababababababABABABABABABAbababababababABABABABABABAbabababababaBABABABABABABababababababaBABABA
1299,1,-5,E.1,0.92164549,0.85330679,53.93883314,1287.788,88,M,0.009537,BABABABabababababababaBABABABABABABABabababababababABABABABABABABAbabababababababABABABA
1300,2,-5,E.1,0.88297819,0.46054428,87.30085181,2401.081,164,M,0.014504,BABABABAbabababababababaBABABABABABABABABababababababababaBABABABABABABABAbabababababababaBABABABABABABABAbababababababababABABABABABABABABAbabababababababaBABABABA
1301,3,-5,E.1,0.98942418,0.73879903,128.2645974,3103.339,212,U,0.078505,BABABABababababababababABABABABABABABAbabababababababABABABABABABABAbabababababababABABABABABABABABabababababababABABABABABABABABabababababababaBABABABABABABABabababababababaBABABABABABABABababababababababABABABA
1302,4,-5,E.1,0.93183173,0.7011948,160.314007,4040.338,276,M,0.040716,BABABABababababababababABABABABABABABAbabababababababaBABABABABABABABabababababababaBABABABABABABABAbabababababababABABABABABABABABabababababababABABABABABABABABabababababababaBABABABABABABABAbabababababababABABABABABABABAbabababababababaBABABABABABABABababababababababABABABA
1303,5,-5,E.1,0.95219541,0.63805376,160.8351666,4099.305,280,M,0.036905,BABABABAbabababababababABABABABABABABABabababababababaBABABABABABABABAbabababababababaBABABABABABABABababababababababABABABABABABABAbabababababababaBABABABABABABABababababababababABABABABABABABAbabababababababaBABABABABABABABAbabababababababABABABABABABABABabababababababaBABABABA
1304,6,-5,E.1,0.92650554,0.91026196,199.1483651,4623.496,316,U,0.064385,BABABABabababababababABABABABABABABAbababababababaBABABABABABABAbabababababababABABABABABABABAbababababababaBABABABABABABAbabababababababABABABABABABABabababababababABABABABABABABabababababababaBABABABABABABAbababababababaBABABABABABABABabababababababaBABABABABABABAbababababababaBABABABABABABABabababababababABABABA
1305,7,-5,E.1,0.94149487,0.79727692,198.2855108,4800.76,328,U,0.056017,BABABABababababababababABABABABABABABabababababababaBABABABABABABABabababababababaBABABABABABABABabababababababaBABABABABABABABabababababababABABABABABABABABabababababababABABABABABABABABabababababababABABABABABABABAbabababababababABABABABABABABAbabababababababABABABABABABABAbabababababababABABABABABABABababababababababABABABA
1306,1,-5,E.2,0.98321028,0.26101815,35.48996328,966.423,66,M,0.003078,BABABABAbababababababababABABABABABABABABababababababababaBABABABA
1307,2,-5,E.2,0.93289815,0.93084147,72.77167139,1667.838,114,M,0.015099,BABABABabababababababABABABABABABABAbababababababaBABABABABABABAbababababababaBABABABABABABABabababababababABABABA
1308,3,-5,E.2,0.92721741,0.72354157,71.26414283,1785.849,122,U,0.212929,BABABABababababababababABABABABABABABAbabababababababaBABABABABABABAbabababababababaBABABABABABABABababababababababABABABA
1309,4,-5,E.2,0.92992361,0.74202127,107.1531609,2664.097,182,M,0.028297,BABABABababababababababABABABABABABABAbabababababababABABABABABABABAbabababababababaBABABABABABABAbabababababababaBABABABABABABABabababababababaBABABABABABABABababababababababABABABA
1310,5,-5,E.2,0.93649884,0.44665491,105.3306843,2840.543,194,M,0.017452,BABABABAbabababababababaBABABABABABABABAbababababababababABABABABABABABABababababababababABABABABABABABABababababababababABABABABABABABABababababababababaBABABABABABABABAbabababababababaBABABABA
1311,6,-5,E.2,0.9185948,0.91054526,144.4229236,3365.161,230,U,0.19236,BABABABabababababababABABABABABABABAbababababababaBABABABABABABABabababababababABABABABABABABAbababababababaBABABABABABABAbababababababaBABABABABABABABabababababababABABABABABABABAbababababababaBABABABABABABABabababababababABABABA
1312,7,-5,E.2,0.94513591,0.85667462,145.251445,3424.391,234,M,0.040667,BABABABabababababababaBABABABABABABABabababababababABABABABABABABAbababababababaBABABABABABABABabababababababaBABABABABABABAbabababababababABABABABABABABAbababababababaBABABABABABABABabababababababABABABABABABABAbabababababababABABABA
1313,8,-5,E.2,0.97856696,0.44821862,142.8066562,3777.715,258,M,0.027719,BABABABAbabababababababaBABABABABABABABAbabababababababaBABABABABABABABABababababababababABABABABABABABABababababababababABABABABABABABABababababababababABABABABABABABABababababababababABABABABABABABABAbabababababababaBABABABABABABABAbabababababababaBABABABA
1314,9,-5,E.2,0.9275283,0.95876545,182.0138798,4125.181,282,U,0.061866,BABABABabababababababABABABABABABABabababababababaBABABABABABABAbababababababABABABABABABABabababababababaBABABABABABABAbababababababaBABABABABABABAbababababababaBABABABABABABAbabababababababABABABABABABABababababababaBABABABABABABAbabababababababABABABABABABABabababababababABABABA
1315,10,-5,E.2,0.94738613,0.84101071,181.4678832,4302.643,294,U,0.054827,BABABABabababababababaBABABABABABABABabababababababABABABABABABABAbabababababababABABABABABABABAbababababababaBABABABABABABABabababababababaBABABABABABABAbabababababababABABABABABABABAbababababababaBABABABABABABABabababababababaBABABABABABABABabababababababABABABABABABABAbabababababababABABABA
1316,11,-5,E.2,0.97508421,0.52986588,179.0967959,4656.08,318,M,0.041236,BABABABAbabababababababaBABABABABABABABAbabababababababaBABABABABABABABAbabababababababABABABABABABABABababababababababABABABABABABABABababababababababABABABABABABABABababababababababABABABABABABABABababababababababABABABABABABABABabababababababaBABABABABABABABAbabababababababaBABABABABABABABAbabababababababaBABABABA
1317,1,-5,E.3,0.90937222,0.95178906,108.3964676,2486.84,170,U,4.476554,BABABABabababababababABABABABABABABabababababababaBABABABABABABAbababababababaBABABABABABABAbababababababaBABABABABABABAbabababababababABABABABABABABabababababababABABABA
1318,1,-5,E.4,0.95576726,0.77509579,18.10143889,439.118,30,M,0.007054,BABABABababababababababABABABA
1319,2,-5,E.4,0.94405039,0.40937248,70.29273036,1903.491,130,M,0.00952,BABABABAbabababababababaBABABABABABABABAbababababababababABABABABABABABABababababababababaBABABABABABABABAbabababababababaBABABABA
1320,3,-5,E.4,0.93799332,0.90195704,90.90390336,2106.988,144,M,0.020901,BABABABabababababababABABABABABABABAbababababababaBABABABABABABABabababababababABABABABABABABAbababababababaBABABABABABABABabababababababABABABA
1321,4,-5,E.4,0.97961131,0.41750421,89.15202797,2372.076,162,M,0.013498,BABABABAbabababababababaBABABABABABABABAbababababababababABABABABABABABABababababababababABABABABABABABABababababababababaBABABABABABABABAbabababababababaBABABABA
1322,5,-5,E.4,0.94950044,0.55754401,106.5164092,2781.86,190,M,0.017406,BABABABAbabababababababaBABABABABABABABAbabababababababaBABABABABABABABababababababababABABABABABABABABababababababababABABABABABABABAbabababababababaBABABABABABABABAbabababababababaBABABABA
1323,6,-5,E.4,0.95418175,0.36730329,105.6505056,2869.923,196,M,0.015449,BABABABAbabababababababaBABABABABABABABABababababababababABABABABABABABABababababababababaBABABABABABABABAbababababababababABABABABABABABABababababababababABABABABABABABABAbabababababababaBABABABA
1324,7,-5,E.4,0.93750258,0.80543154,144.075976,3483.402,238,M,0.034701,BABABABababababababababABABABABABABABabababababababaBABABABABABABABabababababababaBABABABABABABABabababababababABABABABABABABABabababababababABABABABABABABAbabababababababABABABABABABABAbabababababababABABABABABABABababababababababABABABA
1325,8,-5,E.4,0.95890104,0.9949667,166.9876407,3656.438,250,U,0.05524,BABABABabababababababABABABABABABABabababababababABABABABABABABababababababaBABABABABABABAbababababababaBABABABABABABAbababababababaBABABABABABABAbababababababaBABABABABABABAbababababababABABABABABABABabababababababABABABABABABABabababababababABABABA
1326,9,-5,E.4,0.91205087,0.95989945,162.8143855,3715.515,254,U,2.657204,BABABABabababababababABABABABABABABabababababababaBABABABABABABAbababababababaBABABABABABABAbababababababaBABABABABABABAbababababababaBABABABABABABAbababababababaBABABABABABABAbababababababaBABABABABABABAbabababababababABABABABABABABabababababababABABABA
1327,10,-5,E.4,0.97403722,0.93391421,167.0634447,3745.309,256,U,0.052316,BABABABabababababababABABABABABABABAbababababababaBABABABABABABAbababababababaBABABABABABABABabababababababABABABABABABABabababababababABABABABABABABabababababababABABABABABABABAbababababababaBABABABABABABAbababababababaBABABABABABABABabababababababABABABA
1328,11,-5,E.4,0.98998516,0.86853057,167.1856631,3834.035,262,M,0.049002,BABABABabababababababaBABABABABABABAbabababababababABABABABABABABAbababababababaBABABABABABABABabababababababABABABABABABABAbababababababaBABABABABABABABabababababababABABABABABABABAbababababababaBABABABABABABABabababababababaBABABABABABABAbabababababababABABABA
1329,12,-5,E.4,0.99401869,0.95768089,188.1862789,4125.284,282,U,0.064212,BABABABabababababababABABABABABABABabababababababABABABABABABABabababababababABABABABABABABAbababababababaBABABABABABABAbababababababaBABABABABABABAbababababababaBABABABABABABAbababababababaBABABABABABABABabababababababABABABABABABABabababababababABABABABABABABabababababababABABABA
1330,13,-5,E.4,0.97091403,0.60305867,161.6989568,4128.753,282,M,0.037554,BABABABAbabababababababABABABABABABABABababababababababABABABABABABABAbabababababababaBABABABABABABABAbabababababababABABABABABABABABababababababababABABABABABABABABabababababababaBABABABABABABABAbabababababababaBABABABABABABABababababababababABABABABABABABABabababababababaBABABABA
1331,14,-5,E.4,0.94818816,0.83523903,199.5740996,4741.767,324,U,0.063008,BABABABabababababababaBABABABABABABABabababababababABABABABABABABAbabababababababABABABABABABABAbababababababaBABABABABABABABabababababababaBABABABABABABAbabababababababaBABABABABABABAbabababababababABABABABABABABAbababababababaBABABABABABABABabababababababaBABABABABABABABabababababababABABABABABABABAbabababababababABABABA
1332,15,-5,E.4,0.96257134,0.70978597,198.5700199,4918.722,336,U,0.055496,BABABABababababababababABABABABABABABAbabababababababABABABABABABABABabababababababaBABABABABABABABabababababababaBABABABABABABABAbabababababababABABABABABABABAbabababababababaBABABABABABABABabababababababaBABABABABABABABAbabababababababABABABABABABABAbabababababababABABABABABABABABabababababababaBABABABABABABABababababababababABABABA
1333,16,-5,E.4,0.97368694,0.55661859,197.2313608,5095.245,348,M,0.048483,BABABABAbabababababababaBABABABABABABABAbabababababababaBABABABABABABABababababababababABABABABABABABABababababababababABABABABABABABABabababababababaBABABABABABABABAbabababababababaBABABABABABABABAbabababababababABABABABABABABABababababababababABABABABABABABABababababababababABABABABABABABAbabababababababaBABABABABABABABAbabababababababaBABABABA
1335,1,-8,F.1,0.94233541,0.76267001,64.95459933,3647.042,152,M,0.014141,BABABABABABAbababababababababababababaBABABABABABABABABABABABABAbabababababababababababaBABABABABABABABABABABABABAbababababababababababababaBABABABABABA
1336,2,-8,F.1,0.97878456,0.96584317,110.1464504,5854.357,244,U,2.482675,BABABABABABAbababababababababababababABABABABABABABABABABABABababababababababababababABABABABABABABABABABABABAbabababababababababababaBABABABABABABABABABABABABababababababababababababABABABABABABABABABABABABababababababababababababaBABABABABABA
1337,3,-8,F.1,0.93626119,0.95962179,153.3805946,8253.495,344,U,1.02609,BABABABABABAbababababababababababababABABABABABABABABABABABABababababababababababababAbABABABABABABABABABABABABababababababababababababABABABABABABABABABABABABAbabababababababababababaBABABABABABABABABABABABABababababababababababababABABABABABABABABABABABABaBababababababababababababABABABABABABABABABABABABababababababababababababaBABABABABABA
1338,4,-8,F.1,0.95336674,0.86630938,196.1893236,10749.369,448,U,0.074018,BABABABABABAbababababababababababababaBABABABABABABABABABABABAbababababababababababababABABABABABABABABABABABABaBababababababababababababABABABABABABABABABABABABAbabababababababababababaBABABABABABABABABABABABABAbabababababababababababaBABABABABABABABABABABABABAbabababababababababababaBABABABABABABABABABABABABababababababababababababAbABABABABABABABABABABABABababababababababababababaBABABABABABABABABABABABAbababababababababababababaBABABABABABA
1339,1,-8,F.2,0.8766621,0.90334998,44.22054159,2446.48,102,U,5.890897,BABABABABABAbabababababababababababababABABABABABABABABABABABABabababababababababababababaBABABABABABA
1340,2,-8,F.2,0.94577851,0.90861918,87.3950286,4750.723,198,M,0.023218,BABABABABABAbababababababababababababaBABABABABABABABABABABABabababababababababababababABABABABABABABABABABABABabababababababababababababABABABABABABABABABABABAbababababababababababababaBABABABABABA
1341,3,-8,F.2,0.89157705,0.84303523,86.70111835,4845.69,202,U,1.796849,BABABABABABAbababababababababababababaBABABABABABABABABABABABABabababababababababababababABABABABABABABABABABABABabababababababababababababABABABABABABABABABABABABAbababababababababababababaBABABABABABA
1342,1,-8,F.3,0.99326538,0.70332115,173.768693,9742.249,406,U,0.931975,BABABABABABAbababababababababababababaBABABABABABABABABABABABABAbababababababababababababABABABABABABABABABABABABAbababababababababababababABABABABABABABABABABABABABabababababababababababababABABABABABABABABABABABABabababababababababababababABABABABABABABABABABABABABababababababababababababaBABABABABABABABABABABABABababababababababababababaBABABABABABABABABABABABABAbababababababababababababaBABABABABABA
1343,1,-8,F.4,0.90970661,0.87771157,21.71978902,1199.563,50,U,0.768223,BABABABABABAbababababababababababababaBABABABABABA
1344,2,-8,F.4,0.95817985,0.69043829,43.17583293,2447.457,102,M,0.007371,BABABABABABAbababababababababababababaBABABABABABABABABABABABABAbababababababababababababaBABABABABABA
1345,3,-8,F.4,0.98470007,0.89807966,65.80929265,3551.151,148,U,1.812307,BABABABABABAbababababababababababababABABABABABABABABABABABABabababababababababababababABABABABABABABABABABABABababababababababababababaBABABABABABA
1346,4,-8,F.4,0.97672526,0.60982062,64.62240441,3695.308,154,M,0.013109,BABABABABABAbababababababababababababaBABABABABABABABABABABABABAbababababababababababababaBABABABABABABABABABABABABAbababababababababababababaBABABABABABA
1347,5,-8,F.4,0.93265478,0.88686496,86.67253993,4750.725,198,U,2.511417,BABABABABABAbababababababababababababaBABABABABABABABABABABABAbababababababababababababABABABABABABABABABABABABababababababababababababaBABABABABABABABABABABABAbababababababababababababaBABABABABABA
1348,6,-8,F.4,0.94887927,0.56404619,86.10483243,4990.663,208,M,0.020277,BABABABABABAbababababababababababababaBABABABABABABABABABABABABABabababababababababababababABABABABABABABABABABABABABabababababababababababababABABABABABABABABABABABABABAbababababababababababababaBABABABABABA
1349,7,-8,F.4,0.99326453,0.53640109,107.5645277,6190.987,258,M,0.024725,BABABABABABAbababababababababababababaBABABABABABABABABABABABABAbababababababababababababaBABABABABABABABABABABABABAbababababababababababababaBABABABABABABABABABABABABAbababababababababababababaBABABABABABABABABABABABABAbababababababababababababaBABABABABABA
1350,8,-8,F.4,0.93000794,0.69189054,129.5219663,7389.86,308,M,0.037962,BABABABABABAbababababababababababababaBABABABABABABABABABABABABAbababababababababababababaBABABABABABABABABABABABABabababababababababababababABABABABABABABABABABABABABabababababababababababababABABABABABABABABABABABABAbababababababababababababaBABABABABABABABABABABABABAbababababababababababababaBABABABABABA
1351,9,-8,F.4,0.92150171,0.74409039,172.8653044,9789.022,408,U,0.801905,BABABABABABAbababababababababababababaBABABABABABABABABABABABABAbababababababababababababABABABABABABABABABABABABABabababababababababababababABABABABABABABABABABABABabababababababababababababABABABABABABABABABABABABABabababababababababababababABABABABABABABABABABABABabababababababababababababABABABABABABABABABABABABABababababababababababababaBABABABABABABABABABABABABAbababababababababababababaBABABABABABA
1353,1,-10,G.1,0.88541918,0.42450459,24.17110642,2056.279,68,U,0.126033,BABABABABABABABABabababababababababababababababababABABABABABABABABA
1354,2,-10,G.1,0.96898193,0.22006339,71.26822782,6049.841,200,U,0.627705,BABABABABABABABABababababababababababababababababaBABABABABABABABABABABABABABABABABabababababababababababababababababABABABABABABABABABABABABABABABABAbababababababababababababababababABABABABABABABABA
1355,3,-10,G.1,0.92623134,0.33187932,119.5012751,10162.52,336,U,0.309952,BABABABABABABABABababababababababababababababababaBABABABABABABABABABABABABABABABABAbababababababababababababababababaBABABABABABABABABABABABABABABABABabababababababababababababababababABABABABABABABABABABABABABABABABAbababababababababababababababababaBABABABABABABABABABABABABABABABABAbababababababababababababababababABABABABABABABABA
1356,1,-10,G.2,0.93992608,0.30737057,47.70437413,4053.099,134,M,0.008925,BABABABABABABABABababababababababababababababababaBABABABABABABABABABABABABABABABABAbababababababababababababababababABABABABABABABABA
1357,1,-10,G.2,0.95658845,0.84909702,24.25680139,1935.907,64,U,3.577508,BABABABABABABABAbabababababababababababababababaBABABABABABABABA
1358,1,-10,G.2,0.99861453,0.59351687,47.93605117,3932.658,130,U,2.119012,BABABABABABABABAbababababababababababababababababABABABABABABABABABABABABABABABABababababababababababababababababaBABABABABABABABA
